frame,track_id,class,x,y,w,h
40,6,0,329.0551297100343,342.6953320096998,30.86012074633111,84.62279972169863
40,7,0,801.671632685481,336.1829922472271,32.86617820876009,77.14797846600746
40,8,9,873.7314567309751,192.6773784685663,49.190096835404205,46.27455674485692
40,10,0,348.7132725619019,334.98590761026736,32.679831054906636,92.43343092704966
40,11,0,873.0867085529878,336.8692567758301,21.21507112189921,59.14972422960062
40,12,0,732.4296729132392,343.3506819652167,18.082967853070443,47.35174057154883
40,18,0,833.2783610286093,339.0045621039457,20.798096558840655,70.78073346540529
40,24,0,114.04857635912356,346.7347460422703,48.485693876723715,128.48091345463862
40,27,0,180.05115397897382,341.21129189078204,36.94357400061715,144.0001395444994
40,28,0,498.08721900074835,348.8788406777324,18.357564038330644,42.071114359138036
40,31,0,500.2389455341294,341.76392403245393,18.010939183439163,50.76514100991456
40,36,0,469.422289296686,341.67223940565935,22.464417936651728,69.92373280031177
40,47,0,30.826332729545456,335.01942528082867,28.168614722271403,109.63389350495656
40,49,0,775.6177416577241,336.57376961515274,28.24872136689634,84.42401516996068
40,50,0,606.4736863157963,341.5084241513012,26.43022117614344,62.157398726253405
40,51,0,694.2001022687593,349.80815550625493,16.024938488228848,41.08413069609614
40,57,0,850.2390025284263,338.20875103268963,25.979192041765796,70.8855547558406
45,1,0,699.395324503423,339.20666643546514,29.12496428578232,80.74929665164782
45,2,0,298.02652176098644,338.3558655287775,36.69004487292698,88.24580605775455
45,3,0,336.70008485478064,339.44706528325867,37.01680825103006,91.18660287802317
45,4,3,576.3201729012845,366.86483661774315,82.00457284295412,51.465522427434195
45,6,0,328.44548700960445,347.60970599602183,27.41901983757861,75.92431348364101
45,7,0,799.4774047416622,336.0420811277087,33.13799402066659,77.8239806339425
45,8,9,873.7264038083442,192.69489998577274,49.19112159789433,46.27260209060738
45,10,0,346.84812512400185,361.38108757924374,21.66544449506026,61.57591587305734
45,11,0,867.3861380967019,337.23308300340636,25.216879886014,70.25366853434537
45,12,0,734.5560556877502,341.15188965615454,18.45333082301016,49.01243561498639
45,18,0,832.425289894931,338.62782312681986,20.863676320562007,71.00390394871651
45,24,0,101.49538241403815,347.5246764866867,49.23607422494987,130.46933073215192
45,27,0,170.7638923425655,341.8091342241985,37.79861242991721,147.33288982987352
45,28,0,493.20475866145836,347.2198271444044,18.74292666647559,43.50467256329447
45,31,0,496.5980425214159,340.93093413331303,18.238368155234365,51.40616573196492
45,36,0,472.3943204627369,341.1225487090028,21.423568361456834,66.39226484707905
45,47,0,36.63103970945707,330.78031055465885,29.129547259171737,113.37389409680121
45,49,0,768.1449066472693,338.4413351366932,27.64582323748488,81.25904204056266
45,50,0,610.0942436702597,340.58630767854225,25.323933195960024,59.30056412467962
45,51,0,693.9009630221735,349.4427209608515,16.105552704544753,41.29080642120911
45,57,0,841.7375560813961,337.6991343908871,26.810929192851592,73.24742345639086
45,62,0,406.88130489017794,350.15424005976485,13.165329381042861,38.41628129082217
50,1,0,697.997002559447,339.22934756307745,28.333036540628946,79.39215302308193
50,2,0,304.31217884279135,346.68265842374694,30.42550070474087,74.1501054800385
50,3,0,322.17254503047116,339.4776370548168,37.401650510596006,92.13461550761784
50,4,3,572.4560671656002,362.5613468945204,88.54994186877184,55.71587055317897
50,6,0,333.80166165160506,350.94939560834155,26.300370663775663,72.60370718056109
50,7,0,802.4660666151291,335.67172538216363,33.165718613899344,78.20700669727698
50,8,9,873.5844669917832,192.56421540232859,49.38092055375584,46.44408498776769
50,10,0,336.9678347038499,364.26815463453084,20.654777909708855,58.70347706155926
50,11,0,863.8129240334201,336.21070130490654,26.14642658794777,72.5691054271102
50,12,0,732.6107737185049,341.0543536695423,17.86339776369368,47.44556764666509
50,18,0,831.5722187496018,338.25108414969395,20.929256105585214,71.22707443202773
50,24,0,67.55702612250295,346.75459680986404,53.062561214744115,140.49339405090913
50,27,0,161.47663040041226,342.40697655761494,38.65365147070715,150.66564011524764
50,28,0,488.83373120352263,347.08576958966876,18.6197629815059,43.21880623915426
50,31,0,508.27941714641213,342.7224328772177,18.038321729415685,51.03328220136177
50,36,0,476.9038351214134,339.7487818539811,21.618687362921445,66.52276600591999
50,47,0,42.4357466473388,326.5411958284891,30.090479880131817,117.11389468864586
50,49,0,764.6364912673653,338.90879486058736,27.174492023684405,79.58624304466085
50,50,0,611.3215786913884,339.78225193100036,25.491138197099062,59.692104144450944
50,51,0,682.7959833962439,350.67567861760347,14.99508109345951,38.691074011313994
50,57,0,838.600172618786,337.3342420547661,27.059545771735465,73.84744198762382
50,62,0,409.321709004725,351.7031358620935,12.424734437984096,36.255233482874196
55,1,0,695.154218390124,341.07163481221085,26.591475149984955,74.8125008430141
55,2,0,306.69779184829923,348.096986792111,28.587012609579016,69.66949638580282
55,3,0,307.645005199779,339.50820882637487,37.78649278292733,93.08262813721251
55,4,3,569.6777826596373,358.93451076397105,93.93276073847534,59.4811773378044
55,6,0,328.2044816215227,351.9501527606639,26.02361900974926,71.83972716335481
55,7,0,802.5914064066019,335.70812833080896,32.59638822995361,78.22917751493947
55,8,9,873.7107508958209,192.72061049078866,49.183256033334025,46.25594540987191
55,10,0,327.08754423840344,367.155221689818,19.644111414946543,55.831038250061184
55,11,0,868.6356008796507,336.09528468584244,23.961714831504196,66.47418068464447
55,12,0,730.6654916663072,340.95681768293,17.273464870282037,45.87869967834379
55,18,0,843.0192977660208,337.8636251524148,20.68984584778528,69.10041418835434
55,24,0,40.42471816951512,348.2751990547747,54.62829084568296,145.49005758642215
55,27,0,152.18936815251408,343.0048188910314,39.50869112298696,153.99839040062176
55,28,0,484.46270371149427,346.9517120349331,18.496599364721497,42.93293991501405
55,31,0,508.220238194413,344.7213124850598,17.018562546061734,48.261042706024384
55,36,0,480.41753583106026,340.5230058800197,21.405687214411063,65.7030399951707
55,47,0,48.240453543190675,322.3020811023193,31.05141258515164,120.8538952804905
55,49,0,757.4239841425415,338.88468818672453,27.087146845753736,78.25411158887009
55,50,0,606.8714996408117,341.9933443846392,25.421394324971267,59.614670248036795
55,51,0,677.158563511559,350.2023318005493,15.35826151905253,39.7636721189131
55,57,0,836.5843206607082,337.6114860985725,26.75821242194575,73.32222608369098
55,62,0,415.353533751281,348.6225327751736,13.679617388875696,39.7010660715937
55,73,0,894.6667656272538,337.199158122529,32.69723877825467,76.19223688593628
55,77,0,195.47170208519015,289.9577196221061,168.5671201185526,246.49678537440874
55,80,0,929.8506326238004,331.4998967418765,26.06387385684661,155.1516114133626
60,1,0,681.3802639978184,341.41999346741096,26.447853875076586,74.26365343109853
60,2,0,309.08340545137276,349.51131516047514,26.74852331928585,65.18888729156713
60,3,0,293.11746536270414,339.53878059793294,38.17133506802405,94.03064076680718
60,4,3,565.0172383384926,353.77946470686817,101.31335910743643,65.04139591615422
60,6,0,322.6073015565184,352.95090991298633,25.746867425566737,71.07574714614853
60,7,0,802.5135296044232,334.64183230741503,32.802606587107775,79.48546955190692
60,8,9,873.75610203542,192.7554762473378,49.2343996902544,46.28928305251321
60,10,0,317.2072537276624,370.04228874510517,18.63344501077332,52.958599438563105
60,11,0,870.8394670159408,336.16439268455656,22.917227282983127,63.76652677765178
60,12,0,728.7202095311569,340.85928169631774,16.683532142775235,44.311831710022496
60,18,0,843.5736886571785,337.48567854516455,20.677413259231297,69.05887188825228
60,24,0,17.405622761927336,349.06701141132237,56.034857736774605,149.9537039125618
60,27,0,142.90210559887095,343.60266122444784,40.36373138675663,157.33114068599588
60,28,0,480.0916761853733,346.81765448019746,18.37343581612238,42.647073590873845
60,31,0,506.04811476335647,343.4629709308971,17.052521757488435,48.59634027839006
60,36,0,482.4418258970661,339.95163270263106,22.051193668873193,66.89960521946374
60,47,0,0.9115883717250224,353.68737314662377,26.75094426138492,106.32341235596263
60,49,0,752.1301929908456,340.5958347247155,26.397538394646446,75.89873681225576
60,50,0,607.0001105381224,341.7709669265541,25.549777720017264,59.915736457844226
60,51,0,673.9505978043954,350.08846344276105,15.318912494142044,39.66179570222966
60,57,0,837.7292647441583,336.4340130572469,26.92370638567783,73.65264856072157
60,62,0,416.0872486954297,347.917818697497,13.87139454986327,40.16886741201854
60,73,0,898.577742655195,336.3680215698369,32.97791330815172,76.84627484210338
60,77,0,236.74069520023244,298.2734125019387,162.62565371442352,238.34198544977426
60,80,0,919.4206158412103,332.08626131869124,27.252180924534876,155.23444078524105
60,84,0,74.83876627192414,345.02524755382296,42.57390070615514,158.45514237931064
65,1,0,678.3183464984813,341.95996712662804,25.777799052976306,72.38219892273527
65,2,0,311.4690196520119,350.9256435288392,24.910032833861383,60.70827819733144
65,3,0,278.5899255192466,339.56935236949107,38.55617736588615,94.97865339640185
65,4,3,567.4518530573861,357.56329119244265,95.4066993891418,61.48816163582993
65,6,0,317.0101214565922,353.9516670653087,25.47011591122809,70.31176712894225
65,7,0,803.275224567839,334.79228802709366,32.3630915001188,79.11176065012333
65,8,9,873.9906462698608,192.95994903905284,48.86693507032258,45.92936158997766
65,10,0,307.32696317162686,372.9293558003923,17.622778697189187,50.08616062706503
65,11,0,870.34659741441,336.5677701550398,22.36996587264494,62.3043537567733
65,12,0,726.7749273130543,340.76174570970545,16.093599581173276,42.7449637417012
65,18,0,840.8238506229231,336.6395696758683,22.024395772333715,71.81823680524391
65,24,0,-4.933590663190497,351.2681506021583,55.463066244297856,152.59729043043004
65,27,0,133.6148427394829,344.2005035578643,41.218772262016174,160.66389097137
65,28,0,475.72064862515964,346.68359692546176,18.250272335708548,42.361207266733636
65,31,0,504.57190376510766,343.16405697242527,17.089675656399095,48.70222381858825
65,36,0,485.7176737905561,340.08438203884856,22.239200276800997,67.10155739001365
65,47,0,0.23628568563418106,353.7725489778318,27.133934983720664,107.8456390531397
65,49,0,743.854997209384,340.8238236528647,25.910282087670513,74.71951577910465
65,50,0,603.0898983038985,339.89117865763075,27.241199137026324,64.83215982328787
65,51,0,670.7426320961289,349.97459508497286,15.279563471437518,39.55991928554622
65,57,0,840.9446393789963,336.16400513912697,26.2235630635785,72.32110983805666
65,62,0,418.94235836740955,347.87797773447596,13.7812443338837,39.9078090035847
65,73,0,902.4887196848067,335.53688501714487,33.25858783470814,77.50031279827049
65,77,0,267.35010804157224,299.76346808807364,161.90455578970855,237.45118104984877
65,80,0,907.674948826047,332.4230763949261,24.441374887722954,132.08794065644943
65,84,0,54.565481732043494,343.70186155726526,45.35663497551682,167.13948348713157
65,90,0,118.82396232966713,332.3657955441664,65.75502058871557,175.99053400968864
70,1,0,687.3915964257617,342.0141067202387,24.609274806492564,68.58482799390075
70,2,0,313.85463445021674,352.33997189720327,23.07154115330561,56.22766910309575
70,3,0,228.02520288565177,337.3738497514294,32.08719376632014,81.95987835554983
70,4,1,569.0181666651007,360.20390375562636,90.55685088070744,58.254778018658556
70,6,0,311.412941321744,354.9524242176311,25.193364466733318,69.54778711173597
70,7,0,802.2047086843215,336.15259771003036,31.263595180222612,77.73904993739004
70,8,9,874.0323137204145,192.91067273029432,48.85066762265706,45.918253189328986
70,10,0,297.44667257029676,375.81642285567943,16.612112474194145,47.21372181556695
70,11,0,870.1758887673815,336.5913878227576,22.4470237965988,62.518979387148725
70,12,0,724.8296450119992,340.66420972309317,15.503667185476152,41.1780957733799
70,18,0,830.8712472811911,336.8500222470852,22.673726733413787,74.08198286586223
70,24,0,-22.828643769724025,352.1299903306714,56.65832363431209,155.8858839243781
70,27,0,124.3275795743499,344.79834589128075,42.07381374876558,163.9966412567441
70,28,0,471.8009517258887,343.839418361155,19.205509582933704,45.59117110531302
70,31,0,503.0956927685525,342.86514301395346,17.126829551922302,48.808107358786444
70,36,0,489.57225392159717,341.5811318097875,22.077097697076454,66.16956737746987
70,47,0,-0.4390169843894398,353.8577248090398,27.516925673921968,109.36786575031678
70,49,0,732.862919935249,340.8133183161197,25.444872695643845,73.34660751859727
70,50,0,602.5807535540929,339.4183642226527,27.660727860501378,65.83061263500474
70,51,0,667.9648038293308,341.5648768164991,19.867246153165816,51.11202457705309
70,57,0,845.3883576553704,336.793906482915,25.75740077067263,71.83669418992505
70,62,0,421.79746804136175,347.8381367714549,13.691094113959522,39.64675059515086
70,73,0,906.3996967160887,334.70574846445277,33.5392623579239,78.15435075443759
70,77,0,300.28852185417725,303.54852783867346,158.41339681423045,233.224336112763
70,80,0,889.1212770848874,334.6261050277011,23.94396445533598,120.01779184536116
70,84,0,29.765744835214964,343.79411202805926,47.22482130905154,172.6578337335594
70,90,0,113.35039978095028,332.9979962427125,67.34620681925776,179.8133366205154
70,94,0,650.825797498932,348.75073947960084,27.290666351026573,58.97415815050714
75,1,0,686.5974590852376,342.68098373813035,23.44954840733803,65.09461631843602
75,2,0,316.2402498459872,353.75430026556734,21.233048277618526,51.74706000886006
75,3,0,226.66858827352092,337.6670527562978,29.29450685194146,76.68171140571144
75,4,1,586.7278672403208,358.11355210919487,88.54976280204909,59.74622456250399
75,6,0,305.81576115197385,355.9531813699535,24.916613092082425,68.78380709452969
75,7,0,802.4464232469954,337.1498883202102,30.697307312374903,76.91923723094723
75,8,9,873.9191471365632,192.7924726868711,49.02574961193999,46.101210967894566
75,10,0,287.5663819236721,378.7034899109666,15.601446341788195,44.34128300406887
75,11,0,870.0051801271784,336.6150054904755,22.524081706901846,62.73360501752415
75,12,0,742.8061334964422,341.68107934450575,17.736822042817632,47.79852072326406
75,18,0,828.6755346704333,339.6970797803202,21.14052738337903,68.56428804643787
75,24,0,-40.72369653897259,352.9918300591844,57.8535803497564,159.17447741832618
75,27,0,67.90321284113719,338.59154109516624,36.75849259118196,139.55620626495335
75,28,0,474.1376232186044,344.7651568866206,18.12944201567834,43.72015667491779
75,31,0,501.6194817736911,342.56622905548164,17.16398344405805,48.913990898984636
75,36,0,494.77134796080946,341.70669858569545,22.379129992186407,66.71324894493002
75,47,0,-1.1143196383458402,353.9429006402478,27.89991633198883,110.89009244749386
75,49,0,723.7757139588235,340.58786474743977,25.03049787140792,72.14292481834961
75,50,0,602.0716088273591,338.9455497876747,28.080256537832625,66.82906544672161
75,51,0,667.2382874906436,346.5661346178643,16.591229650405026,43.48750918734758
75,57,0,838.7405558812231,341.24550792615366,24.37394699341049,68.35462915417884
75,62,0,424.6525777172862,347.7982958084338,13.600943890090738,39.38569218671702
75,73,0,910.3106737490409,333.87461191176067,33.81993687779904,78.80838871060469
75,77,0,324.6571334439197,309.19420688431524,154.31377090589243,228.53156932354136
75,80,0,873.157646363668,332.538974166122,24.461581133583604,115.42351418464852
75,84,0,2.807869365198581,343.27951594539553,48.513359519921785,178.20177914530368
75,90,0,95.15687408100408,333.54425776401087,68.47302963905484,182.83597859062158
75,94,0,646.2596737012597,347.3110949770297,24.069717129804594,52.09999407371642
75,102,0,777.2778537430551,342.97071955692184,16.881772490553505,48.799072796036626
80,1,0,685.0605377657635,342.0750443510736,24.16175187142408,65.83512634973113
80,2,0,305.66315282624413,346.0610740676704,30.824246903590602,76.29627362785811
80,3,0,202.0154009524432,343.5272752333226,44.94497578495879,121.61580296208348
80,4,1,587.9364204978687,357.50756934917877,89.35172329236167,60.28735474731683
80,6,0,312.78625036607326,345.44452789493295,28.24683061469184,78.03735216796913
80,7,0,802.1976552018222,337.2277248843518,30.440613796500955,76.93703618423054
80,8,9,874.0759455841077,193.0629162198792,48.71030265388026,45.79174822418504
80,10,0,322.46387624796057,368.0739183944969,19.436295909709994,54.55996137636313
80,11,0,869.8344714938007,336.63862315819335,22.60113960355409,62.94823064789957
80,12,0,740.2340538033839,341.99257277318964,17.53123804692035,48.33644303404646
80,18,0,827.6996212869552,341.1922692220155,20.558191826818753,66.8135954099362
80,24,0,-58.618748970936196,353.85366978769747,59.04883639063079,162.46307091227425
80,27,0,54.716841796892254,338.621260113121,37.02558360041247,140.57015973394024
80,28,0,470.49960572836034,344.4863662839595,18.079309430284653,43.59928416429133
80,31,0,500.1432707805235,342.2673150970098,17.201137332806347,49.01987443918283
80,36,0,501.78170804798356,341.5193716483783,23.14311112251308,68.15000967312645
80,47,0,-1.7896222762350202,354.0280764714558,28.282906957921252,112.41231914467093
80,49,0,717.6759608769357,340.6791909187323,24.744696752332576,71.03458550221575
80,50,0,601.5624641236973,338.47273535269665,28.49978516902006,67.82751825843849
80,51,0,664.3334765208931,345.9595656541479,16.803052201967095,44.042724577088485
80,57,0,837.2812983189249,342.6493333065608,23.745434267761198,67.40480688360137
80,62,0,427.507687395183,347.75845484541276,13.510793662277347,39.12463377828318
80,73,0,914.2216507836636,333.0434753590686,34.10061139433352,79.46242666677179
80,77,0,349.82641249468344,314.580241582909,148.33494765677747,223.13309580169644
80,80,0,865.540377716402,331.46389238667524,24.702086769657736,112.18324457335973
80,84,0,-15.70215034684794,343.01380790073773,50.11218479232057,184.07466129071338
80,90,0,57.17784106075436,331.5901679026549,70.70424282563425,188.90229822796445
80,94,0,644.3930172378252,348.06239301445447,23.384393154866654,50.616579795559076
80,102,0,779.130229354254,341.82341009285415,17.771666505603466,51.15036715657057
85,1,0,682.3835502143767,342.37762689972504,23.15771730478675,62.8264870243426
85,2,0,306.5253609438003,346.4270767228192,30.364036173076254,75.15714433250295
85,3,0,184.815999579913,344.2201000869046,46.91815477756434,126.95509012574318
85,4,1,589.1449741817722,356.90158658916266,90.15368292996259,60.828484932129676
85,6,0,311.2568162596683,347.9924166357313,26.911240557976594,75.0732511302138
85,7,0,802.8601451695364,337.4171051998088,29.84589385887374,76.58972701620563
85,8,9,874.1635205576724,193.1441578328571,48.58031171418103,45.655220127879666
85,10,0,317.27404120221036,369.549892181664,18.899886023119404,53.05419277892399
85,11,0,869.6637628672484,336.6622408259112,22.678197486555522,63.162856278274994
85,12,0,740.1926295967274,342.05544307182424,17.35238306241727,47.84333329625906
85,18,0,825.7782328137955,341.94327283599665,20.59261911206627,67.45792187752826
85,24,0,-76.51380106561484,354.71550951621055,60.24409175693527,165.75166440622232
85,27,0,41.53047060756903,338.6509791310758,37.29267489979953,141.58411320292714
85,28,0,466.86158820937095,344.2075756812984,18.029176902381558,43.47841165366488
85,31,0,490.2592011764585,345.35178672925724,15.86208639862177,45.56516552444219
85,36,0,508.51564051032847,341.26703126656116,23.562491829799043,69.09399037132346
85,47,0,-2.4649248980569816,354.1132523026638,28.665897551719237,113.934545841848
85,49,0,714.1785124992305,340.4651148062301,24.148114320908665,69.25499036252914
85,50,0,601.0533194431073,337.99992091771867,28.919313754063687,68.82597107015536
85,51,0,665.2624094011478,341.9477195955827,19.55141308720659,51.1830920840486
85,57,0,835.7575213081851,343.5291832731461,22.778417909430935,66.0620672074871
85,62,0,430.3627970750521,347.71861388239165,13.420643430519348,38.86357536984934
85,73,0,888.4451984036215,334.0917353979538,44.10456837806963,104.49097588193732
85,77,0,359.33818044764996,318.40705053408783,143.62560376361256,219.1512742474389
85,80,0,855.4340959635666,333.06445879249105,24.308664709954165,106.52109338787022
85,84,0,-34.21217010636559,342.74809985607993,51.71101015966161,189.94754343612308
85,90,0,16.393906940503157,329.0631539112985,74.79279565970097,198.86596702818875
85,94,0,640.724487800453,342.4745515869702,25.200161012723193,54.983212303164116
85,102,0,780.6537757995386,341.3432810345091,17.790542307750844,50.95450984041228
85,110,0,572.2822683682887,330.829243668904,61.82998225031594,163.28649390328664
90,1,0,678.4648393735566,342.2318170980783,22.923480027243258,61.83811584915437
90,2,0,307.38756914853286,346.79307937796807,29.90382526820906,74.01801503714779
90,3,0,158.24565205814818,340.58909938604677,46.65036165787469,125.93480003748333
90,4,1,590.3535282920316,356.2956038291465,90.95564171485182,61.36961511694252
90,6,0,313.51209770316757,350.18812461091215,26.551394804793098,73.5979442148918
90,7,0,803.2095004908646,336.6954593589331,29.935664208513924,77.65313935267432
90,8,9,874.2460188669207,193.20520512252767,48.47974541297122,45.543531006869635
90,10,0,321.1696654715355,366.47969565149936,20.223967619301295,56.58770513441663
90,11,0,869.4930542475214,336.68585849362904,22.755255355906147,63.37748190865042
90,12,0,740.1512053070023,342.11831337045885,17.17352824405133,47.35022355847166
90,18,0,824.6055710712301,342.179012205894,20.525406092321838,67.23771672372217
90,24,0,-94.40885282300853,355.57734924472356,61.43934644866982,169.0402579001704
90,27,0,28.344099273167522,338.6806981490306,37.55976648934315,142.59806667191404
90,28,0,463.22357066163624,343.92878507863736,17.979044431969054,43.35753914303842
90,31,0,487.9461769170556,345.3869564176771,15.776552596199343,45.319467584922606
