frame,track_id,class,x,y,w,h
40,45,0,606.4736863157963,341.5084241513012,26.43022117614344,62.157398726253405
40,46,0,694.2001022687593,349.80815550625493,16.024938488228848,41.08413069609614
40,52,0,850.2390025284263,338.20875103268963,25.979192041765796,70.8855547558406
45,1,0,699.395324503423,339.20666643546514,29.12496428578232,80.74929665164782
45,2,0,216.34791535897264,334.4528329184987,53.128568069126686,151.00909087122525
45,3,0,336.70008485478064,339.44706528325867,37.01680825103006,91.18660287802317
45,5,0,298.5657719606114,339.4146447611191,31.615978803687128,88.0270277710244
45,6,0,799.4774047416622,336.0420811277087,33.13799402066659,77.8239806339425
45,8,0,329.6198451525824,346.9276888486094,27.359546437105337,76.70766873972443
45,9,0,867.3861380967019,337.23308300340636,25.216879886014,70.25366853434537
45,10,0,734.5560556877502,341.15188965615454,18.45333082301016,49.01243561498639
45,15,0,832.425289894931,338.62782312681986,20.863676320562007,71.00390394871651
45,21,0,101.49538241403815,347.5246764866867,49.23607422494987,130.46933073215192
45,23,0,493.20475866145836,347.2198271444044,18.74292666647559,43.50467256329447
45,24,0,170.7638923425655,341.8091342241985,37.79861242991721,147.33288982987352
45,28,0,496.5980425214159,340.93093413331303,18.238368155234365,51.40616573196492
45,32,0,472.3943204627369,341.1225487090028,21.423568361456834,66.39226484707905
45,37,0,768.1449066472693,338.4413351366932,27.64582323748488,81.25904204056266
45,43,0,36.63103970945707,330.78031055465885,29.129547259171737,113.37389409680121
45,45,0,610.0942436702597,340.58630767854225,25.323933195960024,59.30056412467962
45,46,0,693.9009630221735,349.4427209608515,16.105552704544753,41.29080642120911
45,52,0,841.7375560813961,337.6991343908871,26.810929192851592,73.24742345639086
45,56,0,406.88130489017794,350.15424005976485,13.165329381042861,38.41628129082217
50,1,0,697.997002559447,339.22934756307745,28.333036540628946,79.39215302308193
50,2,0,207.22106670412788,334.9317137540708,54.19823047239904,154.0494408135996
50,3,0,322.17254503047116,339.4776370548168,37.401650510596006,92.13461550761784
50,5,0,286.8232405207672,338.71647421937644,32.200297015974115,89.653934653846
50,6,0,802.4660666151291,335.67172538216363,33.165718613899344,78.20700669727698
50,8,0,333.3551287142651,350.98247599143707,25.98057997963662,72.52502874878591
50,9,0,863.8129240334201,336.21070130490654,26.14642658794777,72.5691054271102
50,10,0,732.6107737185049,341.0543536695423,17.86339776369368,47.44556764666509
50,15,0,831.5722187496018,338.25108414969395,20.929256105585214,71.22707443202773
50,21,0,67.55702612250295,346.75459680986404,53.062561214744115,140.49339405090913
50,23,0,488.83373120352263,347.08576958966876,18.6197629815059,43.21880623915426
50,24,0,161.47663040041226,342.40697655761494,38.65365147070715,150.66564011524764
50,28,0,508.27941714641213,342.7224328772177,18.038321729415685,51.03328220136177
50,32,0,476.9038351214134,339.7487818539811,21.618687362921445,66.52276600591999
50,37,0,764.6364912673653,338.90879486058736,27.174492023684405,79.58624304466085
50,43,0,42.4357466473388,326.5411958284891,30.090479880131817,117.11389468864586
50,45,0,611.3215786913884,339.78225193100036,25.491138197099062,59.692104144450944
50,46,0,682.7959833962439,350.67567861760347,14.99508109345951,38.691074011313994
50,52,0,838.600172618786,337.3342420547661,27.059545771735465,73.84744198762382
50,56,0,409.321709004725,351.7031358620935,12.424734437984096,36.255233482874196
55,1,0,695.154218390124,341.07163481221085,26.591475149984955,74.8125008430141
55,2,0,198.0942181396995,335.410594589643,55.26789269483857,157.08979075597395
55,3,0,307.645005199779,339.50820882637487,37.78649278292733,93.08262813721251
55,5,0,275.08070917534303,338.0183036776338,32.78461503942095,91.2808415366676
55,6,0,802.5914064066019,335.70812833080896,32.59638822995361,78.22917751493947
55,8,0,323.81063955053844,352.5410141298682,25.42690317883442,70.9794326016387
55,9,0,868.6356008796507,336.09528468584244,23.961714831504196,66.47418068464447
55,10,0,730.6654916663072,340.95681768293,17.273464870282037,45.87869967834379
55,15,0,843.0192977660208,337.8636251524148,20.68984584778528,69.10041418835434
55,21,0,40.42471816951512,348.2751990547747,54.62829084568296,145.49005758642215
55,23,0,484.46270371149427,346.9517120349331,18.496599364721497,42.93293991501405
55,24,0,152.18936815251408,343.0048188910314,39.50869112298696,153.99839040062176
55,28,0,508.220238194413,344.7213124850598,17.018562546061734,48.261042706024384
55,32,0,480.41753583106026,340.5230058800197,21.405687214411063,65.7030399951707
55,37,0,757.4239841425415,338.88468818672453,27.087146845753736,78.25411158887009
55,43,0,48.240453543190675,322.3020811023193,31.05141258515164,120.8538952804905
55,45,0,606.8714996408117,341.9933443846392,25.421394324971267,59.614670248036795
55,46,0,677.158563511559,350.2023318005493,15.35826151905253,39.7636721189131
55,52,0,836.5843206607082,337.6114860985725,26.75821242194575,73.32222608369098
55,56,0,415.353533751281,348.6225327751736,13.679617388875696,39.7010660715937
55,65,0,929.8506326238004,331.4998967418765,26.06387385684661,155.1516114133626
55,68,0,894.6667656272538,337.199158122529,32.69723877825467,76.19223688593628
55,71,0,195.47170208519015,289.9577196221061,168.5671201185526,246.49678537440874
60,1,0,681.3802639978184,341.41999346741096,26.447853875076586,74.26365343109853
60,2,0,127.00217449856879,332.5467347973291,60.67135891734437,171.36042200310408
60,3,0,293.11746536270414,339.53878059793294,38.17133506802405,94.03064076680718
60,5,0,263.338177924339,337.3201331358912,33.368932874027614,92.9077484194892
60,6,0,802.5135296044232,334.64183230741503,32.802606587107775,79.48546955190692
60,8,0,314.2661504043525,354.0995522682993,24.87322634295073,69.4338364544915
60,9,0,870.8394670159408,336.16439268455656,22.917227282983127,63.76652677765178
60,10,0,728.7202095311569,340.85928169631774,16.683532142775235,44.311831710022496
60,15,0,843.5736886571785,337.48567854516455,20.677413259231297,69.05887188825228
60,21,0,17.405622761927336,349.06701141132237,56.034857736774605,149.9537039125618
60,23,0,480.0916761853733,346.81765448019746,18.37343581612238,42.647073590873845
60,24,0,142.90210559887095,343.60266122444784,40.36373138675663,157.33114068599588
60,28,0,506.04811476335647,343.4629709308971,17.052521757488435,48.59634027839006
60,32,0,482.4418258970661,339.95163270263106,22.051193668873193,66.89960521946374
60,37,0,752.1301929908456,340.5958347247155,26.397538394646446,75.89873681225576
60,43,0,0.9115883717250224,353.68737314662377,26.75094426138492,106.32341235596263
60,45,0,607.0001105381224,341.7709669265541,25.549777720017264,59.915736457844226
60,46,0,673.9505978043954,350.08846344276105,15.318912494142044,39.66179570222966
60,52,0,837.7292647441583,336.4340130572469,26.92370638567783,73.65264856072157
60,56,0,416.0872486954297,347.917818697497,13.87139454986327,40.16886741201854
60,65,0,919.4206158412103,332.08626131869124,27.252180924534876,155.23444078524105
60,68,0,898.577742655195,336.3680215698369,32.97791330815172,76.84627484210338
60,71,0,236.74069520023244,298.2734125019387,162.62565371442352,238.34198544977426
60,78,0,74.83876627192414,345.02524755382296,42.57390070615514,158.45514237931064
65,1,0,678.3183464984813,341.95996712662804,25.777799052976306,72.38219892273527
65,2,0,118.20349843975757,332.54716619746915,62.565584115214975,176.29845413048625
65,3,0,278.5899255192466,339.56935236949107,38.55617736588615,94.97865339640185
65,5,0,237.18772825493443,336.9797514825671,30.893641750545083,84.83812855112193
65,6,0,803.275224567839,334.79228802709366,32.3630915001188,79.11176065012333
65,8,0,304.72166127570733,355.6580904067304,24.319549471985557,67.88824030734429
65,9,0,870.34659741441,336.5677701550398,22.36996587264494,62.3043537567733
65,10,0,726.7749273130543,340.76174570970545,16.093599581173276,42.7449637417012
65,15,0,840.8238506229231,336.6395696758683,22.024395772333715,71.81823680524391
65,21,0,-4.933590663190497,351.2681506021583,55.463066244297856,152.59729043043004
65,23,0,475.72064862515964,346.68359692546176,18.250272335708548,42.361207266733636
65,24,0,133.6148427394829,344.2005035578643,41.218772262016174,160.66389097137
65,28,0,504.57190376510766,343.16405697242527,17.089675656399095,48.70222381858825
65,32,0,485.7176737905561,340.08438203884856,22.239200276800997,67.10155739001365
65,37,0,743.854997209384,340.8238236528647,25.910282087670513,74.71951577910465
65,43,0,0.23628568563418106,353.7725489778318,27.133934983720664,107.8456390531397
65,45,0,603.0898983038985,339.89117865763075,27.241199137026324,64.83215982328787
65,46,0,670.7426320961289,349.97459508497286,15.279563471437518,39.55991928554622
65,52,0,840.9446393789963,336.16400513912697,26.2235630635785,72.32110983805666
65,56,0,418.94235836740955,347.87797773447596,13.7812443338837,39.9078090035847
65,65,0,907.674948826047,332.4230763949261,24.441374887722954,132.08794065644943
65,68,0,902.4887196848067,335.53688501714487,33.25858783470814,77.50031279827049
65,71,0,267.35010804157224,299.76346808807364,161.90455578970855,237.45118104984877
65,78,0,54.565481732043494,343.70186155726526,45.35663497551682,167.13948348713157
70,1,0,687.3915964257617,342.0141067202387,24.609274806492564,68.58482799390075
70,2,0,109.80362740595973,333.0156513001557,64.74299578504791,180.27550120962442
70,3,0,228.02520288565177,337.3738497514294,32.08719376632014,81.95987835554983
70,5,0,238.79928088658815,338.82524028349604,29.51136916011976,81.8940480940842
70,6,0,802.2047086843215,336.15259771003036,31.263595180222612,77.73904993739004
70,8,0,295.17717216460284,357.21662854516154,23.765872565938896,66.34264416019708
70,9,0,870.1758887673815,336.5913878227576,22.4470237965988,62.518979387148725
70,10,0,724.8296450119992,340.66420972309317,15.503667185476152,41.1780957733799
70,15,0,830.8712472811911,336.8500222470852,22.673726733413787,74.08198286586223
70,21,0,-22.828643769724025,352.1299903306714,56.65832363431209,155.8858839243781
70,23,0,471.8009517258887,343.839418361155,19.205509582933704,45.59117110531302
70,24,0,124.3275795743499,344.79834589128075,42.07381374876558,163.9966412567441
70,28,0,503.0956927685525,342.86514301395346,17.126829551922302,48.808107358786444
70,32,0,489.57225392159717,341.5811318097875,22.077097697076454,66.16956737746987
70,37,0,732.862919935249,340.8133183161197,25.444872695643845,73.34660751859727
70,43,0,-0.4390169843894398,353.8577248090398,27.516925673921968,109.36786575031678
70,45,0,602.5807535540929,339.4183642226527,27.660727860501378,65.83061263500474
70,46,0,667.9648038293308,341.5648768164991,19.867246153165816,51.11202457705309
70,52,0,845.3883576553704,336.793906482915,25.75740077067263,71.83669418992505
70,56,0,421.79746804136175,347.8381367714549,13.691094113959522,39.64675059515086
70,65,0,889.1212770848874,334.6261050277011,23.94396445533598,120.01779184536116
70,68,0,906.3996967160887,334.70574846445277,33.5392623579239,78.15435075443759
70,71,0,300.28852185417725,303.54852783867346,158.41339681423045,233.224336112763
70,78,0,29.765744835214964,343.79411202805926,47.22482130905154,172.6578337335594
70,87,0,650.825797498932,348.75073947960084,27.290666351026573,58.97415815050714
75,1,0,686.5974590852376,342.68098373813035,23.44954840733803,65.09461631843602
75,2,0,92.37152163131772,333.4924280187405,66.12506757455043,183.38429674286618
75,3,0,210.27413309740822,337.2086401276621,31.977427009502467,81.67952359945207
75,5,0,231.5626305626697,338.02792201834575,27.438335660442213,77.23246834183291
75,6,0,802.4464232469954,337.1498883202102,30.697307312374903,76.91923723094723
75,8,0,285.63268307103914,358.77516668359266,23.212195624810743,64.79704801304987
75,9,0,870.0051801271784,336.6150054904755,22.524081706901846,62.73360501752415
75,10,0,742.8061334964422,341.68107934450575,17.736822042817632,47.79852072326406
75,15,0,828.6755346704333,339.6970797803202,21.14052738337903,68.56428804643787
75,21,0,-40.72369653897259,352.9918300591844,57.8535803497564,159.17447741832618
75,23,0,474.1376232186044,344.7651568866206,18.12944201567834,43.72015667491779
75,24,0,67.90321284113719,338.59154109516624,36.75849259118196,139.55620626495335
75,28,0,501.6194817736911,342.56622905548164,17.16398344405805,48.913990898984636
75,32,0,494.77134796080946,341.70669858569545,22.379129992186407,66.71324894493002
75,37,0,723.7757139588235,340.58786474743977,25.03049787140792,72.14292481834961
75,43,0,-1.1143196383458402,353.9429006402478,27.89991633198883,110.89009244749386
75,45,0,602.0716088273591,338.9455497876747,28.080256537832625,66.82906544672161
75,46,0,667.2382874906436,346.5661346178643,16.591229650405026,43.48750918734758
75,52,0,838.7405558812231,341.24550792615366,24.37394699341049,68.35462915417884
75,56,0,424.6525777172862,347.7982958084338,13.600943890090738,39.38569218671702
75,65,0,873.157646363668,332.538974166122,24.461581133583604,115.42351418464852
75,68,0,910.3106737490409,333.87461191176067,33.81993687779904,78.80838871060469
75,71,0,324.6571334439197,309.19420688431524,154.31377090589243,228.53156932354136
75,78,0,2.807869365198581,343.27951594539553,48.513359519921785,178.20177914530368
75,87,0,646.2596737012597,347.3110949770297,24.069717129804594,52.09999407371642
75,92,0,777.2778537430551,342.97071955692184,16.881772490553505,48.799072796036626
80,1,0,685.0605377657635,342.0750443510736,24.16175187142408,65.83512634973113
80,2,0,56.8808237749231,331.7192957577123,68.40154535551977,189.1956189450758
80,3,0,192.52306328099482,337.04343050389474,31.86766030902458,81.3991688433543
80,5,0,220.51033271782893,337.58627703786544,27.337001415033573,76.94725678242665
80,6,0,802.1976552018222,337.2277248843518,30.440613796500955,76.93703618423054
80,8,0,312.01815449325,345.47467612209783,27.93454615877673,77.9336251253707
80,9,0,869.8344714938007,336.63862315819335,22.60113960355409,62.94823064789957
80,10,0,740.2340538033839,341.99257277318964,17.53123804692035,48.33644303404646
80,15,0,827.6996212869552,341.1922692220155,20.558191826818753,66.8135954099362
80,21,0,-58.618748970936196,353.85366978769747,59.04883639063079,162.46307091227425
80,23,0,470.49960572836034,344.4863662839595,18.079309430284653,43.59928416429133
80,24,0,54.716841796892254,338.621260113121,37.02558360041247,140.57015973394024
80,28,0,500.1432707805235,342.2673150970098,17.201137332806347,49.01987443918283
80,32,0,501.78170804798356,341.5193716483783,23.14311112251308,68.15000967312645
80,37,0,717.6759608769357,340.6791909187323,24.744696752332576,71.03458550221575
80,43,0,-1.7896222762350202,354.0280764714558,28.282906957921252,112.41231914467093
80,45,0,601.5624641236973,338.47273535269665,28.49978516902006,67.82751825843849
80,46,0,664.3334765208931,345.9595656541479,16.803052201967095,44.042724577088485
80,52,0,837.2812983189249,342.6493333065608,23.745434267761198,67.40480688360137
80,56,0,427.507687395183,347.75845484541276,13.510793662277347,39.12463377828318
80,65,0,865.540377716402,331.46389238667524,24.702086769657736,112.18324457335973
80,68,0,914.2216507836636,333.0434753590686,34.10061139433352,79.46242666677179
80,71,0,349.82641249468344,314.580241582909,148.33494765677747,223.13309580169644
80,78,0,-15.70215034684794,343.01380790073773,50.11218479232057,184.07466129071338
80,87,0,644.3930172378252,348.06239301445447,23.384393154866654,50.616579795559076
80,92,0,779.130229354254,341.82341009285415,17.771666505603466,51.15036715657057
85,1,0,682.3835502143767,342.37762689972504,23.15771730478675,62.8264870243426
85,2,0,17.52824890038267,329.3184634302789,72.70552655263124,198.7744644325529
85,3,0,174.77199343641152,336.87822088012746,31.757893664886474,81.11881408725654
85,5,0,209.45803484594916,337.1446320573851,27.235667223702894,76.66204522302039
85,6,0,802.8601451695364,337.4171051998088,29.84589385887374,76.58972701620563
85,8,0,310.5303555278138,348.0077906260617,26.64710265960756,75.00740202548573
85,9,0,869.6637628672484,336.6622408259112,22.678197486555522,63.162856278274994
85,10,0,740.1926295967274,342.05544307182424,17.35238306241727,47.84333329625906
85,15,0,825.7782328137955,341.94327283599665,20.59261911206627,67.45792187752826
85,21,0,-76.51380106561484,354.71550951621055,60.24409175693527,165.75166440622232
85,23,0,466.86158820937095,344.2075756812984,18.029176902381558,43.47841165366488
85,24,0,41.53047060756903,338.6509791310758,37.29267489979953,141.58411320292714
85,28,0,490.2592011764585,345.35178672925724,15.86208639862177,45.56516552444219
85,32,0,508.51564051032847,341.26703126656116,23.562491829799043,69.09399037132346
85,37,0,714.1785124992305,340.4651148062301,24.148114320908665,69.25499036252914
85,43,0,-2.4649248980569816,354.1132523026638,28.665897551719237,113.934545841848
85,45,0,601.0533194431073,337.99992091771867,28.919313754063687,68.82597107015536
85,46,0,665.2624094011478,341.9477195955827,19.55141308720659,51.1830920840486
85,52,0,835.7575213081851,343.5291832731461,22.778417909430935,66.0620672074871
85,56,0,430.3627970750521,347.71861388239165,13.420643430519348,38.86357536984934
85,65,0,855.4340959635666,333.06445879249105,24.308664709954165,106.52109338787022
85,68,0,888.4451984036215,334.0917353979538,44.10456837806963,104.49097588193732
85,71,0,359.33818044764996,318.40705053408783,143.62560376361256,219.1512742474389
85,78,0,-34.21217010636559,342.74809985607993,51.71101015966161,189.94754343612308
85,87,0,640.724487800453,342.4745515869702,25.200161012723193,54.983212303164116
85,92,0,780.6537757995386,341.3432810345091,17.790542307750844,50.95450984041228
85,104,0,572.2822683682887,330.829243668904,61.82998225031594,163.28649390328664
90,1,0,678.4648393735566,342.2318170980783,22.923480027243258,61.83811584915437
90,2,0,-3.876071542561135,330.3737791999906,73.99960446487991,205.82775012126223
90,3,0,157.02092356365833,336.7130112563601,31.64812707708815,80.83845933115877
90,5,0,198.4057369470304,336.7029870769048,27.134333086450177,76.37683366361412
90,6,0,803.2095004908646,336.6954593589331,29.935664208513924,77.65313935267432
90,8,0,312.90499699677827,350.2323911024497,26.31407116291057,73.50812009936612
90,9,0,869.4930542475214,336.68585849362904,22.755255355906147,63.37748190865042
90,10,0,740.1512053070023,342.11831337045885,17.17352824405133,47.35022355847166
90,15,0,824.6055710712301,342.179012205894,20.525406092321838,67.23771672372217
90,21,0,-94.40885282300853,355.57734924472356,61.43934644866982,169.0402579001704
90,23,0,463.22357066163624,343.92878507863736,17.979044431969054,43.35753914303842
90,24,0,28.344099273167522,338.6806981490306,37.55976648934315,142.59806667191404
90,28,0,487.9461769170556,345.3869564176771,15.776552596199343,45.319467584922606
90,32,0,512.6446110445216,341.79834452249304,23.896851220837263,69.54310824334588
90,37,0,709.0805142830446,340.5940515226081,24.05720709820591,67.96129046834795
90,43,0,-3.1402275038117207,354.1984281338718,29.048888113382777,115.45677253902508
90,45,0,600.5441747855892,337.52710648274063,29.33884229296351,69.82442388187224
90,46,0,662.7755836892002,340.97078192860226,20.03708725654725,52.454529438263656
90,52,0,834.4287181581549,344.12927587102047,22.860477174645453,66.30007593336566
90,56,0,433.21790675689346,347.6787729193706,13.330493194816745,38.6025169614155
90,65,0,841.4184838787743,332.71412595562754,24.719519135966983,104.01839772365693
90,68,0,885.2229274671691,334.85203699628227,42.46126813103262,102.62808480297177
90,71,0,373.73336246736665,320.019144218551,139.5352774960866,217.47133819676213
90,78,0,-52.72218991335437,342.4823918114221,53.30983562194492,195.8204255815328
90,87,0,641.3872537408395,342.0836065953443,24.1232627533328,53.032154672864515
90,92,0,783.0197723986032,342.06186198413656,17.77600769348784,50.79070858264368
90,104,0,574.3510045912593,331.2303529641002,61.45490601584971,162.65401452043457
95,1,0,673.6968489165045,342.02343742979394,22.699791829164898,59.88302251623884
95,2,0,-13.78418464957872,344.75910677203854,67.60586432980456,194.00233591537466
95,3,0,139.26985366273522,336.54780163259284,31.538360545629615,80.55810457506101
95,5,0,187.35343902107263,336.2613420964244,27.03299900327542,76.09162210420786
95,6,0,802.0258752281463,336.6318208690241,29.05488500794776,77.41005672909291
95,8,0,310.01154784871744,348.47689851627524,24.416615764200078,66.90484837591829
95,9,0,869.0850462211203,337.88780109670375,21.19791658379336,59.43120705680901
95,10,0,726.2571568572948,342.14583211851186,19.311497925100724,54.62816699990552
95,15,0,823.4329093553775,342.4147515757914,20.45819301915162,67.01751156991608
95,21,0,-112.30390424311726,356.43918897323664,62.63460046583446,172.32885139411846
95,23,0,459.5855530851563,343.64999447597626,17.928912019047146,43.23666663241197
95,24,0,15.157727793687748,338.7104171669854,37.82685836904331,143.61202014090094
95,28,0,485.6331526481436,345.4221261060969,15.691018812795273,45.07376964540302
95,32,0,515.1698926434519,341.5173406338947,24.44641567126707,70.9388232394387
95,37,0,704.2963887401755,340.73839360956623,23.398141694530224,65.8699189262858
95,43,0,51.484074881252134,361.3892664009834,19.471923542837345,72.90897259733873
95,45,0,600.0350301511431,337.0542920477626,29.758370785719517,70.82287669358911
95,46,0,660.2887580204397,339.9938442616218,20.522761339513647,53.72596679247871
95,52,0,833.0999150329872,344.72936846889485,22.94253639013474,66.53808465924422
95,56,0,436.07301644070714,347.63893195634955,13.240342955169535,38.34145855298166
95,65,0,829.1998853780572,334.6701978092216,24.599245788015097,98.69081218726174
95,68,0,882.765902474188,336.6577831436057,39.74596580950311,97.97112206815937
95,71,0,385.1809281073286,320.6436130770649,136.0897176391297,217.4485483498415
95,78,0,-71.23220976781428,342.2166837667643,54.90866117917049,201.6933077269425
95,87,0,648.3226014140532,343.5794956645434,21.815711212905434,48.04996733940023
